x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
433.0,-364.0,261.0,451.0,-259.0,126.0,-82.0,-307.0,-417.0,299.0,461.0,-342.0,345.0,-241.0,246.0,375.0,280.0,339.0,-344.0,314.0,-334.0,-352.0,315.0,-341.0,-253.0,360.0,192.0,345.0,-275.0,428.0,-272.0,-475.0,-301.0,-321.0,316.0,-269.0,274.0,346.0,-334.0,232.0,-150.0,-347.0,453.0,138.0,227.0,346.0,-244.0,-247.0,-526.0,216.0,-180.0,-393.0,313.0,-189.0,117.0,378.0,316.0,-300.0,-314.0,208.0,-144.0,-414.0,627.0,-148.0,297.0,323.0,-534.0,207.0,188.0,-225.0,-360.0,-286.0,271.0,1.0,132.0,427.0,-272.0,189.0,18.0,-352.0,197.0,338.0,510.0,-93.0,351.0,233.0,-497.0,210.0,-237.0,-334.0,151.0,275.0,158.0,-336.0,337.0,-121.0,-230.0,204.0,-131.0,-421.0,528.0,-70.0,191.0,318.0,-329.0,266.0,-411.0,217.0,-205.0,-274.0,447.0,-272.0,-326.0,75.0,247.0,401.0,-423.0,312.0,-262.0,-380.0,355.0,-120.0,153.0,358.0,-367.0,206.0,-29.0,-324.0,-201.0,-296.0,371.0,-203.0,208.0,402.0,-110.0,-279.0,-370.0,270.0,-133.0,-379.0,343.0,-203.0,161.0,400.0,-319.0,101.0,236.0,-28.0,78.0,324.0,-287.0,103.0,296.0,-392.0,-64.0,-346.0,305.0,-141.0,398.0,-323.0,239.0,542.0,-314.0,359.0,-202.0,-470.0,370.0,-289.0,166.0,433.0,-326.0,353.0,-182.0,-400.0,528.0,-92.0,237.0,377.0,121.0,357.0,251.0,251.0,-475.0,215.0,-276.0,-309.0,298.0,-266.0,56.0,417.0,-296.0,301.0,-100.0,-528.0,574.0,-240.0,357.0,331.0,-637.0,220.0
436.0,-364.0,256.0,456.0,-259.0,124.0,-74.0,-310.0,-421.0,298.0,468.0,-336.0,352.0,-234.0,243.0,383.0,280.0,343.0,-347.0,311.0,-333.0,-358.0,328.0,-345.0,-257.0,359.0,191.0,351.0,-275.0,427.0,-271.0,-478.0,-302.0,-331.0,327.0,-266.0,273.0,357.0,-334.0,231.0,-146.0,-349.0,443.0,141.0,221.0,348.0,-242.0,-256.0,-530.0,212.0,-176.0,-395.0,316.0,-182.0,116.0,380.0,320.0,-298.0,-316.0,203.0,-138.0,-418.0,632.0,-143.0,297.0,328.0,-538.0,204.0,189.0,-225.0,-359.0,-289.0,272.0,6.0,126.0,434.0,-279.0,185.0,24.0,-352.0,193.0,343.0,512.0,-88.0,351.0,244.0,-500.0,206.0,-230.0,-342.0,146.0,283.0,169.0,-343.0,340.0,-115.0,-235.0,199.0,-127.0,-428.0,529.0,-67.0,184.0,322.0,-333.0,263.0,-413.0,217.0,-194.0,-278.0,451.0,-266.0,-328.0,70.0,246.0,404.0,-432.0,311.0,-259.0,-386.0,360.0,-114.0,146.0,366.0,-373.0,200.0,-25.0,-325.0,-199.0,-299.0,376.0,-199.0,204.0,414.0,-106.0,-282.0,-375.0,266.0,-128.0,-380.0,347.0,-198.0,156.0,408.0,-319.0,97.0,237.0,-20.0,73.0,325.0,-293.0,100.0,304.0,-391.0,-55.0,-345.0,310.0,-135.0,402.0,-320.0,238.0,548.0,-328.0,357.0,-201.0,-472.0,379.0,-286.0,160.0,448.0,-335.0,351.0,-177.0,-406.0,538.0,-85.0,233.0,383.0,119.0,360.0,246.0,257.0,-478.0,215.0,-265.0,-316.0,304.0,-264.0,46.0,426.0,-302.0,296.0,-91.0,-533.0,584.0,-239.0,353.0,340.0,-641.0,220.0
440.0,-363.0,254.0,459.0,-261.0,119.0,-67.0,-313.0,-424.0,297.0,479.0,-330.0,358.0,-224.0,241.0,392.0,278.0,349.0,-351.0,309.0,-331.0,-364.0,340.0,-348.0,-258.0,357.0,188.0,360.0,-277.0,427.0,-268.0,-484.0,-302.0,-338.0,335.0,-261.0,270.0,366.0,-336.0,224.0,-140.0,-353.0,435.0,144.0,218.0,347.0,-238.0,-264.0,-534.0,210.0,-163.0,-402.0,318.0,-175.0,111.0,384.0,326.0,-296.0,-315.0,201.0,-126.0,-421.0,641.0,-139.0,292.0,334.0,-540.0,204.0,195.0,-222.0,-357.0,-292.0,273.0,10.0,123.0,435.0,-282.0,180.0,29.0,-352.0,192.0,344.0,515.0,-80.0,349.0,248.0,-503.0,204.0,-226.0,-349.0,144.0,284.0,175.0,-347.0,343.0,-110.0,-239.0,192.0,-124.0,-439.0,532.0,-60.0,170.0,328.0,-336.0,261.0,-414.0,216.0,-182.0,-282.0,457.0,-260.0,-330.0,67.0,244.0,407.0,-439.0,306.0,-257.0,-386.0,367.0,-108.0,136.0,373.0,-378.0,194.0,-23.0,-325.0,-195.0,-305.0,381.0,-194.0,201.0,418.0,-101.0,-283.0,-379.0,264.0,-123.0,-382.0,349.0,-198.0,153.0,419.0,-319.0,92.0,242.0,-14.0,66.0,328.0,-297.0,94.0,310.0,-390.0,-49.0,-346.0,311.0,-134.0,405.0,-318.0,234.0,553.0,-338.0,355.0,-199.0,-475.0,387.0,-281.0,154.0,457.0,-340.0,348.0,-174.0,-409.0,546.0,-80.0,230.0,391.0,116.0,365.0,241.0,258.0,-480.0,215.0,-255.0,-323.0,308.0,-259.0,37.0,435.0,-309.0,295.0,-83.0,-534.0,598.0,-237.0,351.0,345.0,-643.0,220.0
445.0,-362.0,254.0,461.0,-264.0,115.0,-61.0,-316.0,-426.0,295.0,491.0,-323.0,361.0,-218.0,239.0,398.0,276.0,359.0,-357.0,306.0,-329.0,-369.0,343.0,-348.0,-261.0,357.0,185.0,367.0,-281.0,426.0,-266.0,-485.0,-300.0,-345.0,342.0,-255.0,268.0,376.0,-339.0,220.0,-137.0,-353.0,429.0,146.0,214.0,349.0,-237.0,-268.0,-537.0,206.0,-151.0,-408.0,321.0,-167.0,104.0,389.0,330.0,-295.0,-316.0,199.0,-118.0,-426.0,653.0,-133.0,285.0,341.0,-541.0,205.0,203.0,-222.0,-354.0,-295.0,273.0,13.0,118.0,439.0,-284.0,173.0,33.0,-350.0,188.0,352.0,516.0,-76.0,350.0,249.0,-505.0,201.0,-221.0,-354.0,143.0,285.0,178.0,-348.0,345.0,-106.0,-245.0,186.0,-118.0,-449.0,535.0,-55.0,157.0,335.0,-341.0,260.0,-416.0,214.0,-173.0,-286.0,466.0,-256.0,-330.0,64.0,244.0,409.0,-449.0,305.0,-256.0,-388.0,371.0,-104.0,126.0,381.0,-385.0,188.0,-16.0,-328.0,-193.0,-310.0,384.0,-189.0,199.0,421.0,-96.0,-283.0,-387.0,261.0,-119.0,-383.0,353.0,-194.0,145.0,434.0,-318.0,87.0,249.0,-10.0,62.0,330.0,-298.0,90.0,319.0,-389.0,-42.0,-346.0,311.0,-132.0,411.0,-314.0,231.0,558.0,-349.0,352.0,-194.0,-479.0,395.0,-279.0,151.0,466.0,-348.0,345.0,-173.0,-410.0,554.0,-73.0,226.0,399.0,110.0,371.0,230.0,261.0,-482.0,216.0,-247.0,-327.0,311.0,-252.0,26.0,443.0,-316.0,293.0,-80.0,-533.0,611.0,-234.0,346.0,353.0,-645.0,221.0
456.0,-360.0,253.0,461.0,-265.0,113.0,-57.0,-317.0,-428.0,292.0,501.0,-316.0,365.0,-208.0,236.0,404.0,272.0,370.0,-363.0,304.0,-328.0,-374.0,346.0,-347.0,-270.0,357.0,183.0,374.0,-282.0,426.0,-264.0,-489.0,-298.0,-353.0,351.0,-250.0,270.0,387.0,-341.0,215.0,-130.0,-355.0,426.0,149.0,210.0,349.0,-234.0,-275.0,-542.0,204.0,-146.0,-411.0,325.0,-158.0,98.0,395.0,335.0,-290.0,-316.0,198.0,-109.0,-432.0,663.0,-130.0,281.0,343.0,-552.0,205.0,211.0,-220.0,-349.0,-302.0,274.0,16.0,114.0,442.0,-287.0,166.0,38.0,-348.0,185.0,358.0,520.0,-70.0,345.0,255.0,-506.0,200.0,-216.0,-361.0,141.0,285.0,181.0,-350.0,348.0,-99.0,-250.0,180.0,-113.0,-460.0,535.0,-53.0,148.0,340.0,-347.0,256.0,-416.0,210.0,-165.0,-289.0,472.0,-251.0,-334.0,56.0,240.0,419.0,-454.0,301.0,-252.0,-393.0,374.0,-99.0,118.0,387.0,-389.0,183.0,-12.0,-330.0,-189.0,-317.0,387.0,-187.0,195.0,428.0,-90.0,-287.0,-395.0,259.0,-110.0,-387.0,356.0,-192.0,143.0,444.0,-318.0,79.0,251.0,-2.0,58.0,335.0,-299.0,88.0,327.0,-387.0,-37.0,-346.0,312.0,-128.0,420.0,-308.0,229.0,561.0,-360.0,350.0,-189.0,-482.0,400.0,-275.0,149.0,473.0,-356.0,341.0,-170.0,-412.0,557.0,-69.0,225.0,401.0,105.0,376.0,223.0,266.0,-487.0,211.0,-237.0,-336.0,316.0,-245.0,18.0,446.0,-323.0,290.0,-75.0,-534.0,622.0,-227.0,342.0,359.0,-651.0,218.0
466.0,-357.0,252.0,462.0,-265.0,110.0,-53.0,-320.0,-434.0,289.0,508.0,-311.0,370.0,-201.0,233.0,409.0,266.0,380.0,-372.0,303.0,-325.0,-379.0,346.0,-346.0,-284.0,358.0,179.0,379.0,-288.0,425.0,-259.0,-493.0,-297.0,-362.0,358.0,-245.0,268.0,401.0,-346.0,209.0,-123.0,-359.0,423.0,150.0,206.0,353.0,-233.0,-282.0,-545.0,205.0,-138.0,-416.0,326.0,-152.0,92.0,400.0,339.0,-286.0,-317.0,195.0,-101.0,-441.0,673.0,-125.0,277.0,346.0,-562.0,203.0,219.0,-219.0,-346.0,-308.0,274.0,20.0,109.0,445.0,-288.0,159.0,42.0,-347.0,185.0,363.0,521.0,-63.0,340.0,264.0,-508.0,198.0,-208.0,-368.0,135.0,291.0,183.0,-351.0,350.0,-91.0,-254.0,175.0,-109.0,-470.0,535.0,-52.0,140.0,341.0,-357.0,254.0,-424.0,208.0,-159.0,-293.0,479.0,-247.0,-339.0,50.0,235.0,427.0,-458.0,296.0,-248.0,-400.0,376.0,-94.0,115.0,388.0,-394.0,176.0,-10.0,-331.0,-187.0,-317.0,391.0,-182.0,189.0,434.0,-83.0,-292.0,-402.0,257.0,-101.0,-392.0,358.0,-187.0,138.0,451.0,-317.0,71.0,253.0,7.0,51.0,337.0,-301.0,80.0,336.0,-387.0,-29.0,-346.0,313.0,-125.0,427.0,-303.0,228.0,563.0,-367.0,342.0,-183.0,-484.0,403.0,-273.0,143.0,481.0,-364.0,340.0,-167.0,-413.0,565.0,-65.0,223.0,412.0,101.0,380.0,214.0,268.0,-491.0,207.0,-227.0,-344.0,322.0,-240.0,12.0,453.0,-330.0,285.0,-69.0,-534.0,634.0,-221.0,338.0,366.0,-660.0,216.0
477.0,-353.0,249.0,464.0,-266.0,106.0,-49.0,-322.0,-440.0,288.0,523.0,-304.0,378.0,-194.0,229.0,416.0,264.0,388.0,-384.0,302.0,-321.0,-385.0,352.0,-346.0,-297.0,357.0,177.0,389.0,-295.0,423.0,-253.0,-498.0,-296.0,-366.0,365.0,-238.0,265.0,411.0,-349.0,202.0,-114.0,-363.0,416.0,152.0,198.0,355.0,-232.0,-290.0,-554.0,202.0,-127.0,-422.0,326.0,-146.0,86.0,404.0,344.0,-283.0,-317.0,191.0,-91.0,-446.0,682.0,-119.0,271.0,349.0,-570.0,202.0,220.0,-218.0,-339.0,-315.0,275.0,26.0,106.0,449.0,-289.0,158.0,46.0,-347.0,182.0,368.0,521.0,-59.0,331.0,268.0,-512.0,194.0,-197.0,-377.0,131.0,294.0,192.0,-354.0,352.0,-82.0,-255.0,171.0,-104.0,-479.0,537.0,-50.0,132.0,344.0,-366.0,251.0,-434.0,205.0,-150.0,-296.0,482.0,-241.0,-343.0,45.0,233.0,427.0,-466.0,292.0,-245.0,-408.0,379.0,-88.0,113.0,392.0,-398.0,167.0,-3.0,-333.0,-183.0,-322.0,395.0,-176.0,182.0,441.0,-77.0,-295.0,-412.0,253.0,-90.0,-397.0,360.0,-181.0,134.0,459.0,-314.0,64.0,253.0,10.0,45.0,343.0,-302.0,75.0,348.0,-387.0,-22.0,-347.0,318.0,-117.0,433.0,-298.0,227.0,564.0,-374.0,336.0,-176.0,-488.0,409.0,-269.0,137.0,488.0,-373.0,337.0,-160.0,-415.0,571.0,-60.0,220.0,418.0,96.0,386.0,209.0,271.0,-496.0,205.0,-215.0,-352.0,329.0,-237.0,4.0,457.0,-333.0,281.0,-62.0,-534.0,641.0,-210.0,328.0,369.0,-668.0,214.0
490.0,-351.0,246.0,467.0,-266.0,101.0,-47.0,-322.0,-447.0,287.0,532.0,-299.0,383.0,-188.0,224.0,427.0,260.0,396.0,-394.0,301.0,-319.0,-389.0,354.0,-343.0,-311.0,356.0,174.0,399.0,-305.0,421.0,-241.0,-504.0,-294.0,-370.0,369.0,-231.0,261.0,419.0,-350.0,196.0,-107.0,-366.0,409.0,155.0,195.0,356.0,-231.0,-301.0,-563.0,200.0,-114.0,-427.0,330.0,-139.0,79.0,408.0,351.0,-280.0,-318.0,186.0,-87.0,-447.0,691.0,-114.0,268.0,353.0,-577.0,199.0,226.0,-217.0,-332.0,-323.0,278.0,33.0,101.0,450.0,-293.0,152.0,49.0,-346.0,177.0,372.0,523.0,-51.0,328.0,274.0,-514.0,195.0,-188.0,-383.0,128.0,297.0,197.0,-355.0,353.0,-73.0,-253.0,167.0,-96.0,-487.0,537.0,-45.0,126.0,346.0,-373.0,248.0,-443.0,201.0,-142.0,-300.0,486.0,-234.0,-347.0,39.0,230.0,435.0,-471.0,287.0,-243.0,-417.0,380.0,-81.0,111.0,395.0,-403.0,158.0,7.0,-337.0,-177.0,-329.0,396.0,-176.0,175.0,443.0,-74.0,-295.0,-420.0,249.0,-85.0,-400.0,361.0,-178.0,128.0,467.0,-312.0,62.0,255.0,17.0,36.0,348.0,-304.0,70.0,358.0,-386.0,-20.0,-347.0,321.0,-110.0,438.0,-293.0,223.0,571.0,-381.0,331.0,-172.0,-491.0,413.0,-267.0,130.0,496.0,-376.0,334.0,-155.0,-417.0,574.0,-57.0,214.0,427.0,93.0,392.0,207.0,271.0,-499.0,202.0,-205.0,-356.0,333.0,-234.0,-4.0,462.0,-333.0,275.0,-55.0,-533.0,649.0,-201.0,322.0,372.0,-672.0,213.0
497.0,-347.0,240.0,472.0,-268.0,94.0,-44.0,-323.0,-453.0,282.0,540.0,-296.0,385.0,-182.0,218.0,437.0,257.0,405.0,-406.0,298.0,-317.0,-391.0,358.0,-337.0,-324.0,356.0,169.0,408.0,-314.0,419.0,-234.0,-509.0,-294.0,-373.0,374.0,-223.0,258.0,426.0,-351.0,191.0,-102.0,-367.0,401.0,159.0,184.0,358.0,-229.0,-309.0,-570.0,199.0,-104.0,-430.0,333.0,-134.0,70.0,415.0,360.0,-276.0,-320.0,183.0,-83.0,-451.0,695.0,-110.0,265.0,354.0,-585.0,195.0,237.0,-215.0,-327.0,-333.0,278.0,41.0,94.0,455.0,-295.0,146.0,52.0,-346.0,171.0,377.0,525.0,-45.0,326.0,277.0,-521.0,192.0,-179.0,-390.0,123.0,299.0,198.0,-355.0,356.0,-65.0,-257.0,163.0,-89.0,-497.0,536.0,-40.0,119.0,348.0,-382.0,243.0,-456.0,196.0,-135.0,-301.0,493.0,-225.0,-351.0,32.0,225.0,444.0,-480.0,284.0,-239.0,-426.0,383.0,-73.0,106.0,394.0,-408.0,148.0,16.0,-340.0,-171.0,-333.0,398.0,-173.0,173.0,443.0,-70.0,-297.0,-431.0,245.0,-79.0,-402.0,365.0,-172.0,116.0,474.0,-311.0,55.0,256.0,24.0,28.0,353.0,-306.0,64.0,366.0,-386.0,-16.0,-347.0,324.0,-107.0,444.0,-286.0,217.0,577.0,-386.0,327.0,-170.0,-493.0,419.0,-260.0,119.0,506.0,-383.0,329.0,-154.0,-417.0,576.0,-54.0,207.0,438.0,87.0,397.0,200.0,274.0,-505.0,197.0,-197.0,-362.0,334.0,-233.0,-11.0,464.0,-335.0,272.0,-47.0,-533.0,656.0,-191.0,317.0,376.0,-682.0,209.0
501.0,-341.0,235.0,478.0,-273.0,90.0,-38.0,-327.0,-459.0,278.0,548.0,-288.0,389.0,-176.0,213.0,445.0,255.0,417.0,-419.0,295.0,-313.0,-394.0,363.0,-331.0,-333.0,355.0,166.0,414.0,-325.0,418.0,-228.0,-511.0,-292.0,-379.0,380.0,-216.0,255.0,432.0,-351.0,186.0,-98.0,-367.0,389.0,164.0,175.0,363.0,-228.0,-319.0,-580.0,195.0,-88.0,-437.0,336.0,-132.0,61.0,417.0,368.0,-273.0,-324.0,179.0,-78.0,-455.0,700.0,-107.0,258.0,356.0,-590.0,190.0,245.0,-211.0,-320.0,-345.0,278.0,51.0,85.0,458.0,-298.0,142.0,57.0,-345.0,163.0,386.0,525.0,-38.0,323.0,278.0,-525.0,189.0,-172.0,-394.0,120.0,301.0,205.0,-358.0,359.0,-61.0,-259.0,157.0,-81.0,-508.0,534.0,-34.0,110.0,351.0,-391.0,239.0,-462.0,192.0,-126.0,-306.0,498.0,-215.0,-353.0,26.0,216.0,454.0,-487.0,281.0,-238.0,-434.0,385.0,-67.0,99.0,399.0,-412.0,137.0,26.0,-343.0,-167.0,-335.0,401.0,-166.0,165.0,446.0,-65.0,-299.0,-446.0,239.0,-75.0,-404.0,368.0,-166.0,107.0,480.0,-309.0,49.0,257.0,33.0,19.0,359.0,-308.0,55.0,371.0,-387.0,-11.0,-346.0,326.0,-105.0,451.0,-279.0,211.0,581.0,-390.0,326.0,-166.0,-497.0,423.0,-255.0,109.0,512.0,-388.0,325.0,-152.0,-423.0,578.0,-52.0,203.0,451.0,83.0,404.0,192.0,275.0,-506.0,193.0,-190.0,-369.0,336.0,-233.0,-18.0,468.0,-338.0,264.0,-38.0,-532.0,664.0,-184.0,311.0,381.0,-693.0,206.0
502.0,-333.0,230.0,488.0,-276.0,83.0,-31.0,-329.0,-468.0,274.0,553.0,-283.0,393.0,-171.0,206.0,455.0,252.0,425.0,-427.0,294.0,-310.0,-397.0,370.0,-325.0,-336.0,354.0,164.0,422.0,-335.0,417.0,-223.0,-513.0,-291.0,-382.0,385.0,-210.0,255.0,441.0,-352.0,182.0,-92.0,-367.0,378.0,168.0,164.0,368.0,-225.0,-325.0,-589.0,191.0,-70.0,-443.0,338.0,-127.0,50.0,424.0,372.0,-268.0,-326.0,173.0,-72.0,-460.0,705.0,-105.0,249.0,359.0,-594.0,185.0,251.0,-209.0,-316.0,-356.0,279.0,61.0,78.0,461.0,-301.0,140.0,64.0,-344.0,161.0,390.0,527.0,-29.0,322.0,277.0,-529.0,188.0,-168.0,-396.0,115.0,305.0,216.0,-362.0,360.0,-54.0,-260.0,151.0,-75.0,-519.0,532.0,-31.0,99.0,355.0,-394.0,234.0,-468.0,187.0,-118.0,-311.0,506.0,-207.0,-356.0,20.0,211.0,466.0,-494.0,277.0,-236.0,-442.0,386.0,-58.0,94.0,400.0,-415.0,127.0,31.0,-343.0,-160.0,-340.0,405.0,-158.0,158.0,451.0,-60.0,-302.0,-460.0,235.0,-71.0,-410.0,374.0,-159.0,98.0,485.0,-307.0,44.0,257.0,40.0,12.0,363.0,-308.0,50.0,378.0,-386.0,-7.0,-345.0,328.0,-101.0,457.0,-271.0,206.0,585.0,-393.0,323.0,-163.0,-499.0,427.0,-251.0,101.0,517.0,-393.0,323.0,-144.0,-432.0,580.0,-48.0,198.0,462.0,78.0,411.0,183.0,280.0,-510.0,188.0,-181.0,-376.0,339.0,-229.0,-22.0,471.0,-340.0,256.0,-30.0,-530.0,671.0,-175.0,309.0,382.0,-700.0,202.0
505.0,-327.0,224.0,500.0,-280.0,76.0,-22.0,-333.0,-478.0,272.0,559.0,-276.0,395.0,-167.0,200.0,467.0,250.0,428.0,-432.0,292.0,-307.0,-399.0,375.0,-322.0,-342.0,354.0,161.0,424.0,-342.0,416.0,-219.0,-515.0,-289.0,-387.0,388.0,-202.0,251.0,450.0,-354.0,176.0,-86.0,-369.0,370.0,170.0,154.0,371.0,-221.0,-335.0,-597.0,189.0,-54.0,-449.0,339.0,-122.0,40.0,429.0,380.0,-267.0,-328.0,166.0,-68.0,-463.0,712.0,-102.0,241.0,362.0,-598.0,179.0,256.0,-206.0,-314.0,-364.0,278.0,70.0,71.0,467.0,-305.0,133.0,66.0,-343.0,156.0,395.0,528.0,-18.0,317.0,279.0,-533.0,188.0,-164.0,-397.0,116.0,303.0,227.0,-365.0,362.0,-47.0,-262.0,144.0,-71.0,-525.0,531.0,-25.0,88.0,358.0,-400.0,233.0,-471.0,184.0,-108.0,-316.0,513.0,-200.0,-356.0,14.0,204.0,477.0,-500.0,271.0,-231.0,-448.0,390.0,-50.0,86.0,402.0,-418.0,119.0,37.0,-343.0,-157.0,-341.0,408.0,-147.0,151.0,455.0,-52.0,-303.0,-474.0,229.0,-64.0,-416.0,380.0,-153.0,93.0,491.0,-306.0,41.0,257.0,48.0,6.0,364.0,-308.0,44.0,385.0,-384.0,-4.0,-344.0,330.0,-95.0,464.0,-260.0,202.0,588.0,-397.0,321.0,-160.0,-500.0,432.0,-246.0,92.0,523.0,-400.0,316.0,-135.0,-439.0,585.0,-44.0,192.0,467.0,71.0,419.0,175.0,283.0,-514.0,182.0,-172.0,-382.0,346.0,-220.0,-29.0,474.0,-343.0,245.0,-23.0,-527.0,677.0,-167.0,297.0,390.0,-709.0,196.0
505.0,-321.0,219.0,512.0,-283.0,68.0,-16.0,-334.0,-486.0,271.0,565.0,-272.0,397.0,-164.0,192.0,480.0,245.0,438.0,-434.0,291.0,-303.0,-401.0,383.0,-316.0,-348.0,355.0,159.0,430.0,-345.0,414.0,-215.0,-518.0,-286.0,-393.0,389.0,-194.0,241.0,455.0,-355.0,174.0,-78.0,-373.0,361.0,173.0,147.0,375.0,-217.0,-344.0,-605.0,184.0,-41.0,-451.0,339.0,-117.0,32.0,433.0,387.0,-265.0,-331.0,160.0,-62.0,-466.0,718.0,-97.0,228.0,367.0,-601.0,172.0,260.0,-205.0,-313.0,-370.0,277.0,80.0,63.0,472.0,-309.0,129.0,65.0,-341.0,151.0,398.0,530.0,-11.0,315.0,284.0,-537.0,186.0,-161.0,-397.0,113.0,308.0,233.0,-366.0,364.0,-42.0,-265.0,137.0,-69.0,-528.0,527.0,-19.0,79.0,359.0,-403.0,229.0,-474.0,184.0,-101.0,-318.0,521.0,-189.0,-361.0,9.0,198.0,485.0,-502.0,265.0,-230.0,-449.0,393.0,-41.0,74.0,405.0,-419.0,113.0,44.0,-347.0,-154.0,-344.0,411.0,-137.0,144.0,456.0,-43.0,-306.0,-485.0,223.0,-54.0,-423.0,387.0,-146.0,86.0,496.0,-305.0,35.0,257.0,57.0,-5.0,370.0,-309.0,36.0,389.0,-381.0,-1.0,-342.0,331.0,-90.0,472.0,-251.0,198.0,594.0,-400.0,319.0,-158.0,-501.0,435.0,-242.0,79.0,529.0,-405.0,310.0,-128.0,-442.0,590.0,-39.0,188.0,471.0,64.0,424.0,167.0,288.0,-519.0,176.0,-165.0,-385.0,353.0,-208.0,-39.0,480.0,-348.0,236.0,-11.0,-524.0,683.0,-160.0,287.0,398.0,-715.0,191.0
509.0,-314.0,217.0,524.0,-286.0,62.0,-11.0,-334.0,-492.0,269.0,570.0,-268.0,400.0,-162.0,187.0,487.0,241.0,442.0,-437.0,290.0,-302.0,-403.0,393.0,-312.0,-356.0,356.0,155.0,434.0,-350.0,411.0,-209.0,-521.0,-282.0,-399.0,391.0,-187.0,233.0,463.0,-355.0,170.0,-70.0,-378.0,351.0,178.0,138.0,382.0,-216.0,-353.0,-609.0,179.0,-34.0,-452.0,341.0,-111.0,24.0,435.0,396.0,-262.0,-332.0,156.0,-58.0,-466.0,721.0,-89.0,220.0,372.0,-605.0,170.0,262.0,-204.0,-309.0,-377.0,275.0,92.0,57.0,473.0,-315.0,123.0,72.0,-337.0,144.0,405.0,532.0,0.0,312.0,288.0,-542.0,180.0,-157.0,-397.0,108.0,313.0,243.0,-367.0,366.0,-36.0,-266.0,132.0,-64.0,-532.0,525.0,-12.0,72.0,362.0,-407.0,227.0,-475.0,182.0,-91.0,-320.0,527.0,-185.0,-363.0,2.0,193.0,492.0,-509.0,259.0,-224.0,-456.0,395.0,-34.0,63.0,406.0,-420.0,106.0,53.0,-347.0,-151.0,-346.0,413.0,-127.0,140.0,454.0,-36.0,-309.0,-491.0,218.0,-46.0,-429.0,390.0,-138.0,79.0,499.0,-302.0,30.0,256.0,65.0,-14.0,373.0,-309.0,29.0,393.0,-379.0,4.0,-339.0,332.0,-84.0,481.0,-239.0,192.0,599.0,-401.0,318.0,-155.0,-504.0,437.0,-237.0,69.0,536.0,-408.0,299.0,-122.0,-444.0,593.0,-34.0,185.0,474.0,56.0,429.0,161.0,290.0,-522.0,172.0,-156.0,-387.0,365.0,-199.0,-50.0,486.0,-349.0,228.0,-3.0,-523.0,691.0,-152.0,276.0,406.0,-722.0,186.0
