x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
230.0,323.0,318.0,-298.0,-146.0,280.0,402.0,135.0,257.0,158.0,180.0,-367.0,-396.0,-368.0,254.0,-41.0,272.0,-480.0,304.0,-277.0,-274.0,-359.0,-285.0,426.0,294.0,229.0,-247.0,-335.0,168.0,-435.0,195.0,-388.0,-262.0,386.0,457.0,283.0,-336.0,292.0,290.0,-413.0,-357.0,-332.0,-255.0,355.0,341.0,273.0,237.0,-420.0,-522.0,-142.0,-334.0,-247.0,-159.0,484.0,437.0,180.0,213.0,-337.0,-493.0,-191.0,248.0,214.0,-361.0,215.0,248.0,252.0,98.0,-461.0,-308.0,-156.0,-242.0,233.0,-185.0,435.0,551.0,170.0,238.0,-423.0,-648.0,-230.0,-352.0,331.0,206.0,211.0,260.0,-282.0,72.0,-385.0,-269.0,-203.0,-51.0,354.0,246.0,225.0,398.0,131.0,152.0,-323.0,-428.0,-200.0,-272.0,258.0,-166.0,384.0,316.0,59.0,42.0,-487.0,-246.0,-245.0,-278.0,-149.0,190.0,-295.0,212.0,-351.0,-473.0,-192.0,-215.0,307.0,217.0,260.0,138.0,-455.0,-288.0,-260.0,-175.0,477.0,355.0,281.0,490.0,-137.0,-259.0,320.0,103.0,-437.0,-250.0,-278.0,108.0,321.0,174.0,330.0,317.0,190.0,330.0,279.0,244.0,217.0,-329.0,397.0,-394.0,-283.0,-235.0,-286.0,160.0,-500.0,347.0,260.0,-195.0,282.0,-345.0,-342.0,303.0,84.0,-298.0,356.0,413.0,160.0,-428.0,-96.0,394.0,135.0,-238.0,438.0,-263.0,-311.0,-196.0,420.0,-385.0,-208.0,-343.0,-41.0,219.0,-449.0,333.0,-397.0,499.0,171.0,369.0,145.0,262.0,116.0,268.0,224.0,-350.0,137.0,-53.0,383.0,-188.0,351.0
233.0,320.0,317.0,-302.0,-143.0,285.0,405.0,124.0,265.0,153.0,178.0,-374.0,-399.0,-364.0,265.0,-38.0,264.0,-491.0,312.0,-295.0,-283.0,-358.0,-284.0,440.0,305.0,225.0,-254.0,-334.0,160.0,-440.0,190.0,-393.0,-261.0,391.0,466.0,278.0,-336.0,299.0,289.0,-425.0,-369.0,-332.0,-255.0,365.0,352.0,271.0,233.0,-428.0,-526.0,-134.0,-343.0,-245.0,-147.0,490.0,452.0,175.0,205.0,-340.0,-497.0,-189.0,257.0,211.0,-360.0,221.0,259.0,244.0,90.0,-464.0,-313.0,-147.0,-243.0,240.0,-181.0,443.0,565.0,163.0,231.0,-427.0,-658.0,-222.0,-348.0,340.0,214.0,206.0,258.0,-287.0,68.0,-390.0,-271.0,-194.0,-45.0,356.0,248.0,224.0,405.0,127.0,143.0,-326.0,-437.0,-195.0,-267.0,265.0,-161.0,393.0,319.0,46.0,42.0,-485.0,-252.0,-243.0,-280.0,-143.0,182.0,-298.0,211.0,-357.0,-476.0,-188.0,-207.0,311.0,224.0,259.0,132.0,-458.0,-290.0,-252.0,-171.0,480.0,371.0,281.0,493.0,-147.0,-259.0,327.0,94.0,-440.0,-257.0,-279.0,121.0,321.0,194.0,326.0,329.0,185.0,337.0,276.0,263.0,213.0,-327.0,408.0,-403.0,-284.0,-238.0,-284.0,156.0,-503.0,349.0,258.0,-194.0,290.0,-352.0,-339.0,306.0,77.0,-293.0,359.0,415.0,155.0,-446.0,-89.0,408.0,130.0,-231.0,446.0,-271.0,-307.0,-192.0,428.0,-392.0,-206.0,-347.0,-33.0,215.0,-450.0,329.0,-406.0,506.0,164.0,379.0,144.0,263.0,112.0,268.0,220.0,-354.0,147.0,-50.0,386.0,-179.0,355.0
237.0,317.0,316.0,-305.0,-140.0,288.0,408.0,111.0,272.0,150.0,173.0,-382.0,-402.0,-361.0,274.0,-34.0,257.0,-504.0,317.0,-311.0,-294.0,-357.0,-283.0,455.0,313.0,223.0,-261.0,-335.0,153.0,-447.0,186.0,-401.0,-258.0,397.0,471.0,273.0,-337.0,305.0,287.0,-436.0,-380.0,-328.0,-255.0,374.0,359.0,267.0,230.0,-435.0,-530.0,-124.0,-358.0,-244.0,-138.0,494.0,464.0,170.0,197.0,-345.0,-498.0,-188.0,269.0,208.0,-357.0,226.0,273.0,235.0,82.0,-468.0,-325.0,-137.0,-243.0,247.0,-174.0,449.0,578.0,158.0,227.0,-435.0,-672.0,-217.0,-345.0,350.0,223.0,201.0,257.0,-295.0,62.0,-395.0,-275.0,-182.0,-40.0,357.0,253.0,220.0,411.0,122.0,133.0,-329.0,-444.0,-189.0,-264.0,274.0,-158.0,399.0,323.0,36.0,37.0,-487.0,-264.0,-242.0,-280.0,-138.0,176.0,-301.0,209.0,-364.0,-478.0,-185.0,-202.0,313.0,232.0,257.0,126.0,-460.0,-292.0,-245.0,-169.0,481.0,387.0,284.0,494.0,-157.0,-258.0,335.0,85.0,-440.0,-265.0,-280.0,129.0,322.0,210.0,319.0,346.0,181.0,346.0,272.0,282.0,207.0,-326.0,421.0,-413.0,-287.0,-241.0,-280.0,150.0,-508.0,350.0,258.0,-191.0,297.0,-359.0,-337.0,306.0,75.0,-285.0,361.0,418.0,152.0,-466.0,-82.0,418.0,125.0,-224.0,452.0,-278.0,-304.0,-190.0,431.0,-397.0,-202.0,-350.0,-22.0,210.0,-451.0,326.0,-415.0,516.0,160.0,384.0,141.0,265.0,106.0,269.0,216.0,-359.0,156.0,-46.0,389.0,-171.0,358.0
245.0,313.0,316.0,-313.0,-135.0,293.0,409.0,102.0,273.0,146.0,164.0,-386.0,-406.0,-357.0,284.0,-31.0,248.0,-520.0,318.0,-328.0,-304.0,-356.0,-281.0,469.0,319.0,218.0,-270.0,-335.0,145.0,-457.0,182.0,-406.0,-256.0,402.0,481.0,265.0,-336.0,311.0,284.0,-447.0,-392.0,-325.0,-255.0,385.0,367.0,264.0,225.0,-442.0,-536.0,-112.0,-371.0,-244.0,-127.0,498.0,475.0,166.0,190.0,-347.0,-501.0,-186.0,282.0,205.0,-355.0,230.0,281.0,230.0,74.0,-476.0,-338.0,-128.0,-244.0,255.0,-169.0,457.0,588.0,153.0,222.0,-441.0,-683.0,-210.0,-335.0,356.0,234.0,196.0,256.0,-302.0,56.0,-401.0,-283.0,-171.0,-35.0,361.0,261.0,217.0,418.0,117.0,119.0,-334.0,-451.0,-184.0,-259.0,282.0,-155.0,406.0,328.0,24.0,29.0,-490.0,-275.0,-241.0,-283.0,-131.0,168.0,-305.0,205.0,-371.0,-481.0,-179.0,-193.0,317.0,240.0,250.0,118.0,-462.0,-291.0,-239.0,-166.0,484.0,402.0,285.0,496.0,-165.0,-256.0,344.0,76.0,-442.0,-271.0,-281.0,138.0,322.0,232.0,314.0,359.0,176.0,354.0,268.0,300.0,199.0,-325.0,435.0,-425.0,-288.0,-249.0,-278.0,143.0,-514.0,365.0,254.0,-190.0,303.0,-364.0,-335.0,307.0,69.0,-278.0,365.0,421.0,144.0,-482.0,-74.0,426.0,120.0,-217.0,457.0,-287.0,-301.0,-185.0,437.0,-404.0,-196.0,-351.0,-14.0,202.0,-451.0,324.0,-422.0,523.0,154.0,390.0,137.0,269.0,101.0,270.0,210.0,-365.0,167.0,-39.0,391.0,-164.0,361.0
261.0,307.0,315.0,-321.0,-130.0,297.0,410.0,94.0,276.0,145.0,157.0,-387.0,-409.0,-352.0,290.0,-29.0,240.0,-542.0,322.0,-350.0,-317.0,-356.0,-278.0,484.0,322.0,215.0,-280.0,-334.0,141.0,-466.0,178.0,-415.0,-255.0,408.0,488.0,257.0,-336.0,320.0,283.0,-456.0,-404.0,-317.0,-257.0,397.0,374.0,261.0,220.0,-450.0,-547.0,-99.0,-386.0,-244.0,-114.0,499.0,487.0,163.0,183.0,-352.0,-502.0,-183.0,290.0,203.0,-352.0,234.0,291.0,221.0,67.0,-480.0,-349.0,-116.0,-243.0,260.0,-164.0,466.0,597.0,146.0,218.0,-444.0,-692.0,-203.0,-324.0,363.0,244.0,189.0,253.0,-311.0,48.0,-404.0,-290.0,-161.0,-29.0,365.0,267.0,215.0,425.0,111.0,108.0,-337.0,-456.0,-178.0,-250.0,289.0,-150.0,414.0,329.0,14.0,23.0,-496.0,-287.0,-239.0,-286.0,-125.0,156.0,-312.0,202.0,-378.0,-485.0,-172.0,-186.0,319.0,249.0,246.0,112.0,-461.0,-294.0,-230.0,-164.0,486.0,414.0,287.0,499.0,-177.0,-255.0,353.0,70.0,-444.0,-279.0,-281.0,145.0,322.0,252.0,307.0,371.0,172.0,369.0,261.0,316.0,193.0,-321.0,450.0,-434.0,-290.0,-257.0,-277.0,136.0,-521.0,377.0,252.0,-188.0,309.0,-376.0,-332.0,309.0,63.0,-274.0,369.0,421.0,141.0,-491.0,-70.0,435.0,113.0,-211.0,461.0,-296.0,-297.0,-179.0,440.0,-417.0,-188.0,-352.0,-8.0,196.0,-453.0,321.0,-430.0,539.0,147.0,398.0,131.0,272.0,94.0,272.0,203.0,-368.0,174.0,-35.0,392.0,-161.0,361.0
282.0,301.0,316.0,-330.0,-124.0,302.0,410.0,85.0,276.0,139.0,152.0,-387.0,-409.0,-351.0,291.0,-28.0,232.0,-561.0,328.0,-370.0,-332.0,-356.0,-274.0,502.0,326.0,210.0,-291.0,-337.0,135.0,-474.0,177.0,-419.0,-254.0,411.0,495.0,252.0,-334.0,327.0,281.0,-465.0,-414.0,-313.0,-258.0,409.0,380.0,255.0,215.0,-456.0,-559.0,-87.0,-400.0,-245.0,-101.0,501.0,500.0,156.0,175.0,-356.0,-507.0,-179.0,299.0,202.0,-347.0,238.0,300.0,213.0,56.0,-482.0,-359.0,-105.0,-244.0,262.0,-159.0,473.0,605.0,140.0,211.0,-449.0,-701.0,-199.0,-317.0,369.0,253.0,182.0,250.0,-319.0,40.0,-406.0,-293.0,-155.0,-22.0,368.0,277.0,211.0,430.0,108.0,97.0,-342.0,-459.0,-170.0,-242.0,295.0,-147.0,423.0,329.0,5.0,16.0,-497.0,-301.0,-235.0,-291.0,-119.0,142.0,-318.0,200.0,-384.0,-493.0,-163.0,-177.0,321.0,260.0,240.0,106.0,-462.0,-297.0,-218.0,-160.0,490.0,428.0,286.0,501.0,-187.0,-252.0,362.0,63.0,-447.0,-285.0,-281.0,148.0,322.0,277.0,300.0,380.0,167.0,386.0,254.0,333.0,190.0,-321.0,464.0,-442.0,-291.0,-267.0,-274.0,129.0,-525.0,386.0,251.0,-188.0,318.0,-387.0,-328.0,309.0,56.0,-268.0,374.0,424.0,134.0,-498.0,-66.0,441.0,108.0,-204.0,464.0,-306.0,-294.0,-173.0,442.0,-427.0,-183.0,-352.0,-2.0,188.0,-458.0,317.0,-438.0,555.0,141.0,406.0,126.0,277.0,86.0,275.0,196.0,-365.0,177.0,-30.0,394.0,-156.0,361.0
300.0,298.0,318.0,-337.0,-120.0,307.0,412.0,80.0,282.0,131.0,149.0,-387.0,-409.0,-348.0,293.0,-25.0,223.0,-583.0,334.0,-389.0,-344.0,-351.0,-274.0,519.0,328.0,205.0,-300.0,-339.0,130.0,-483.0,175.0,-426.0,-251.0,416.0,503.0,245.0,-331.0,334.0,279.0,-477.0,-424.0,-307.0,-256.0,420.0,386.0,248.0,207.0,-459.0,-573.0,-76.0,-412.0,-244.0,-90.0,501.0,514.0,153.0,167.0,-358.0,-513.0,-176.0,302.0,201.0,-345.0,241.0,308.0,204.0,46.0,-485.0,-370.0,-96.0,-243.0,266.0,-155.0,482.0,615.0,136.0,205.0,-454.0,-715.0,-190.0,-308.0,373.0,260.0,177.0,247.0,-326.0,33.0,-408.0,-294.0,-149.0,-14.0,368.0,284.0,207.0,433.0,104.0,85.0,-346.0,-467.0,-165.0,-235.0,303.0,-143.0,431.0,329.0,-3.0,10.0,-498.0,-315.0,-235.0,-299.0,-112.0,130.0,-324.0,200.0,-388.0,-505.0,-154.0,-169.0,322.0,267.0,237.0,98.0,-466.0,-302.0,-207.0,-155.0,493.0,442.0,284.0,502.0,-198.0,-248.0,372.0,55.0,-450.0,-293.0,-276.0,150.0,322.0,300.0,294.0,385.0,163.0,404.0,249.0,346.0,183.0,-318.0,476.0,-447.0,-292.0,-277.0,-273.0,123.0,-528.0,395.0,247.0,-186.0,325.0,-400.0,-326.0,311.0,48.0,-265.0,378.0,428.0,129.0,-503.0,-63.0,449.0,104.0,-195.0,466.0,-319.0,-292.0,-169.0,449.0,-434.0,-180.0,-353.0,3.0,181.0,-461.0,313.0,-445.0,572.0,132.0,415.0,120.0,280.0,81.0,278.0,187.0,-360.0,180.0,-25.0,395.0,-151.0,362.0
311.0,298.0,319.0,-344.0,-116.0,310.0,412.0,72.0,286.0,125.0,148.0,-387.0,-410.0,-346.0,296.0,-22.0,216.0,-606.0,338.0,-405.0,-350.0,-349.0,-270.0,538.0,331.0,199.0,-305.0,-339.0,129.0,-486.0,173.0,-431.0,-249.0,424.0,511.0,235.0,-329.0,337.0,278.0,-491.0,-433.0,-301.0,-255.0,431.0,394.0,241.0,201.0,-465.0,-581.0,-65.0,-422.0,-240.0,-78.0,500.0,525.0,148.0,159.0,-359.0,-514.0,-171.0,303.0,201.0,-342.0,243.0,315.0,195.0,37.0,-487.0,-379.0,-87.0,-239.0,270.0,-148.0,490.0,623.0,129.0,198.0,-461.0,-731.0,-186.0,-300.0,382.0,266.0,173.0,245.0,-334.0,26.0,-409.0,-295.0,-142.0,-6.0,370.0,292.0,203.0,438.0,99.0,74.0,-346.0,-476.0,-157.0,-228.0,312.0,-137.0,438.0,331.0,-11.0,5.0,-499.0,-330.0,-234.0,-304.0,-105.0,117.0,-329.0,200.0,-393.0,-521.0,-145.0,-159.0,324.0,275.0,233.0,93.0,-470.0,-308.0,-194.0,-151.0,498.0,451.0,282.0,503.0,-206.0,-243.0,380.0,45.0,-451.0,-301.0,-274.0,153.0,321.0,323.0,289.0,389.0,159.0,422.0,243.0,360.0,179.0,-316.0,488.0,-449.0,-287.0,-292.0,-273.0,115.0,-534.0,401.0,244.0,-183.0,331.0,-413.0,-325.0,311.0,43.0,-262.0,383.0,431.0,124.0,-505.0,-60.0,456.0,100.0,-185.0,470.0,-326.0,-291.0,-163.0,455.0,-439.0,-177.0,-355.0,10.0,174.0,-466.0,311.0,-454.0,579.0,129.0,423.0,113.0,282.0,77.0,281.0,177.0,-356.0,182.0,-19.0,398.0,-145.0,363.0
315.0,297.0,318.0,-349.0,-110.0,313.0,411.0,66.0,294.0,117.0,141.0,-393.0,-411.0,-343.0,299.0,-20.0,209.0,-628.0,342.0,-422.0,-353.0,-347.0,-265.0,556.0,335.0,195.0,-317.0,-339.0,127.0,-495.0,173.0,-434.0,-246.0,431.0,520.0,227.0,-325.0,343.0,277.0,-501.0,-444.0,-294.0,-252.0,443.0,402.0,235.0,196.0,-470.0,-589.0,-52.0,-432.0,-237.0,-68.0,499.0,534.0,139.0,153.0,-359.0,-526.0,-167.0,306.0,198.0,-339.0,246.0,321.0,186.0,31.0,-488.0,-383.0,-81.0,-237.0,275.0,-141.0,493.0,634.0,123.0,189.0,-467.0,-747.0,-179.0,-294.0,387.0,270.0,169.0,244.0,-344.0,19.0,-409.0,-295.0,-137.0,-1.0,370.0,303.0,198.0,444.0,90.0,64.0,-346.0,-489.0,-150.0,-222.0,321.0,-131.0,443.0,331.0,-17.0,3.0,-499.0,-344.0,-233.0,-309.0,-100.0,104.0,-328.0,200.0,-401.0,-534.0,-136.0,-149.0,328.0,285.0,228.0,85.0,-475.0,-316.0,-181.0,-148.0,504.0,461.0,279.0,504.0,-215.0,-239.0,386.0,32.0,-452.0,-310.0,-271.0,159.0,322.0,345.0,283.0,399.0,153.0,435.0,239.0,366.0,171.0,-314.0,501.0,-454.0,-283.0,-313.0,-270.0,107.0,-539.0,409.0,241.0,-181.0,339.0,-422.0,-323.0,310.0,40.0,-259.0,389.0,433.0,118.0,-505.0,-56.0,461.0,91.0,-176.0,474.0,-334.0,-288.0,-159.0,458.0,-445.0,-174.0,-355.0,14.0,173.0,-466.0,307.0,-464.0,583.0,127.0,428.0,107.0,282.0,76.0,281.0,169.0,-350.0,185.0,-12.0,399.0,-139.0,366.0
316.0,295.0,318.0,-359.0,-106.0,315.0,410.0,59.0,299.0,110.0,136.0,-403.0,-412.0,-342.0,301.0,-16.0,206.0,-648.0,343.0,-435.0,-361.0,-345.0,-262.0,576.0,337.0,192.0,-330.0,-338.0,123.0,-503.0,171.0,-437.0,-244.0,437.0,529.0,220.0,-320.0,350.0,276.0,-509.0,-455.0,-286.0,-249.0,454.0,411.0,228.0,189.0,-479.0,-594.0,-42.0,-440.0,-232.0,-58.0,497.0,544.0,133.0,144.0,-360.0,-539.0,-160.0,313.0,196.0,-333.0,251.0,326.0,178.0,24.0,-490.0,-385.0,-74.0,-235.0,281.0,-136.0,495.0,641.0,118.0,182.0,-468.0,-764.0,-168.0,-284.0,392.0,274.0,164.0,244.0,-354.0,13.0,-411.0,-295.0,-131.0,7.0,369.0,312.0,195.0,450.0,84.0,56.0,-346.0,-507.0,-144.0,-215.0,325.0,-124.0,451.0,330.0,-23.0,0.0,-499.0,-345.0,-233.0,-310.0,-96.0,92.0,-331.0,199.0,-402.0,-551.0,-128.0,-139.0,334.0,290.0,223.0,78.0,-476.0,-320.0,-168.0,-143.0,511.0,474.0,276.0,504.0,-224.0,-234.0,392.0,20.0,-453.0,-320.0,-268.0,164.0,323.0,358.0,280.0,407.0,147.0,447.0,235.0,377.0,167.0,-312.0,516.0,-459.0,-277.0,-334.0,-268.0,98.0,-546.0,421.0,238.0,-177.0,345.0,-424.0,-321.0,309.0,35.0,-257.0,395.0,434.0,113.0,-507.0,-50.0,470.0,83.0,-170.0,482.0,-347.0,-281.0,-151.0,465.0,-448.0,-171.0,-354.0,19.0,163.0,-468.0,301.0,-475.0,587.0,124.0,438.0,99.0,284.0,67.0,283.0,160.0,-348.0,189.0,-3.0,401.0,-133.0,368.0
322.0,291.0,317.0,-369.0,-102.0,319.0,410.0,53.0,301.0,105.0,133.0,-414.0,-414.0,-340.0,304.0,-10.0,205.0,-664.0,345.0,-450.0,-364.0,-342.0,-261.0,594.0,341.0,186.0,-347.0,-336.0,118.0,-510.0,168.0,-441.0,-245.0,439.0,540.0,211.0,-317.0,359.0,273.0,-519.0,-467.0,-281.0,-246.0,464.0,419.0,220.0,182.0,-485.0,-596.0,-34.0,-448.0,-228.0,-48.0,497.0,553.0,127.0,134.0,-361.0,-552.0,-158.0,321.0,195.0,-329.0,257.0,330.0,169.0,17.0,-491.0,-387.0,-68.0,-232.0,286.0,-129.0,499.0,646.0,115.0,173.0,-470.0,-779.0,-160.0,-271.0,396.0,279.0,160.0,242.0,-363.0,8.0,-412.0,-297.0,-123.0,15.0,366.0,320.0,194.0,454.0,80.0,49.0,-347.0,-526.0,-135.0,-207.0,330.0,-118.0,455.0,330.0,-30.0,-4.0,-500.0,-348.0,-231.0,-311.0,-93.0,80.0,-333.0,196.0,-404.0,-560.0,-122.0,-132.0,339.0,297.0,218.0,69.0,-478.0,-325.0,-154.0,-138.0,516.0,484.0,271.0,504.0,-231.0,-231.0,395.0,9.0,-456.0,-323.0,-266.0,173.0,322.0,373.0,278.0,416.0,139.0,457.0,232.0,382.0,164.0,-309.0,529.0,-466.0,-274.0,-360.0,-265.0,90.0,-553.0,426.0,234.0,-172.0,350.0,-426.0,-318.0,308.0,31.0,-253.0,401.0,435.0,106.0,-513.0,-41.0,477.0,77.0,-162.0,489.0,-363.0,-276.0,-143.0,470.0,-450.0,-168.0,-353.0,26.0,152.0,-468.0,296.0,-483.0,595.0,118.0,444.0,92.0,286.0,59.0,283.0,153.0,-347.0,196.0,8.0,404.0,-125.0,373.0
328.0,289.0,316.0,-380.0,-99.0,320.0,409.0,45.0,302.0,103.0,127.0,-425.0,-416.0,-340.0,307.0,-5.0,203.0,-682.0,346.0,-461.0,-367.0,-341.0,-256.0,614.0,346.0,179.0,-362.0,-334.0,112.0,-517.0,164.0,-444.0,-241.0,445.0,545.0,207.0,-315.0,368.0,271.0,-529.0,-477.0,-274.0,-243.0,473.0,430.0,214.0,173.0,-491.0,-598.0,-27.0,-455.0,-222.0,-35.0,495.0,560.0,120.0,122.0,-361.0,-557.0,-156.0,329.0,192.0,-326.0,263.0,331.0,161.0,9.0,-488.0,-390.0,-60.0,-228.0,292.0,-124.0,505.0,651.0,110.0,163.0,-472.0,-792.0,-154.0,-257.0,400.0,283.0,154.0,240.0,-373.0,2.0,-412.0,-298.0,-115.0,23.0,364.0,321.0,192.0,459.0,74.0,41.0,-353.0,-542.0,-125.0,-197.0,334.0,-109.0,458.0,329.0,-37.0,-9.0,-498.0,-356.0,-226.0,-311.0,-90.0,70.0,-337.0,192.0,-406.0,-571.0,-113.0,-124.0,345.0,303.0,212.0,62.0,-481.0,-331.0,-142.0,-132.0,520.0,498.0,263.0,503.0,-239.0,-227.0,397.0,4.0,-456.0,-330.0,-260.0,183.0,322.0,384.0,274.0,424.0,130.0,465.0,225.0,390.0,160.0,-306.0,543.0,-470.0,-272.0,-385.0,-263.0,86.0,-559.0,432.0,230.0,-165.0,354.0,-431.0,-313.0,306.0,23.0,-251.0,408.0,435.0,101.0,-520.0,-32.0,484.0,69.0,-151.0,496.0,-382.0,-269.0,-137.0,477.0,-454.0,-162.0,-353.0,34.0,138.0,-468.0,294.0,-491.0,608.0,110.0,450.0,84.0,289.0,51.0,283.0,147.0,-345.0,204.0,21.0,406.0,-117.0,375.0
335.0,287.0,316.0,-391.0,-94.0,322.0,407.0,38.0,302.0,100.0,122.0,-428.0,-428.0,-335.0,313.0,0.0,200.0,-698.0,346.0,-471.0,-372.0,-339.0,-251.0,633.0,348.0,172.0,-378.0,-333.0,105.0,-526.0,159.0,-445.0,-239.0,447.0,549.0,201.0,-312.0,374.0,269.0,-537.0,-490.0,-269.0,-239.0,478.0,437.0,207.0,165.0,-495.0,-598.0,-21.0,-463.0,-215.0,-24.0,494.0,568.0,114.0,112.0,-364.0,-561.0,-155.0,336.0,189.0,-321.0,269.0,334.0,152.0,2.0,-484.0,-393.0,-50.0,-225.0,298.0,-121.0,509.0,655.0,105.0,151.0,-475.0,-808.0,-144.0,-247.0,403.0,286.0,147.0,236.0,-380.0,-2.0,-412.0,-301.0,-105.0,32.0,361.0,322.0,191.0,465.0,67.0,33.0,-355.0,-553.0,-119.0,-186.0,335.0,-99.0,459.0,327.0,-45.0,-15.0,-496.0,-364.0,-222.0,-311.0,-86.0,63.0,-341.0,188.0,-411.0,-578.0,-107.0,-113.0,348.0,310.0,206.0,55.0,-481.0,-332.0,-133.0,-127.0,528.0,515.0,256.0,503.0,-247.0,-223.0,397.0,0.0,-456.0,-338.0,-254.0,196.0,321.0,396.0,271.0,429.0,124.0,471.0,217.0,399.0,154.0,-302.0,555.0,-475.0,-267.0,-411.0,-262.0,80.0,-567.0,442.0,225.0,-158.0,360.0,-440.0,-307.0,305.0,15.0,-251.0,416.0,436.0,93.0,-530.0,-20.0,490.0,61.0,-140.0,502.0,-398.0,-263.0,-130.0,483.0,-458.0,-155.0,-352.0,40.0,126.0,-467.0,287.0,-499.0,621.0,105.0,456.0,73.0,293.0,41.0,282.0,140.0,-343.0,213.0,32.0,410.0,-108.0,377.0
338.0,286.0,315.0,-400.0,-91.0,324.0,405.0,30.0,303.0,95.0,118.0,-433.0,-441.0,-330.0,321.0,4.0,197.0,-713.0,346.0,-482.0,-380.0,-336.0,-242.0,650.0,353.0,162.0,-393.0,-333.0,98.0,-530.0,156.0,-446.0,-234.0,451.0,553.0,194.0,-309.0,382.0,266.0,-546.0,-504.0,-260.0,-235.0,489.0,442.0,202.0,157.0,-501.0,-598.0,-16.0,-472.0,-208.0,-13.0,491.0,574.0,110.0,101.0,-367.0,-562.0,-155.0,339.0,187.0,-314.0,274.0,340.0,140.0,-2.0,-482.0,-398.0,-40.0,-222.0,305.0,-116.0,512.0,657.0,100.0,138.0,-477.0,-826.0,-134.0,-236.0,406.0,293.0,139.0,233.0,-386.0,-8.0,-411.0,-305.0,-95.0,38.0,360.0,323.0,188.0,469.0,60.0,28.0,-357.0,-563.0,-114.0,-176.0,337.0,-91.0,460.0,325.0,-52.0,-22.0,-495.0,-370.0,-218.0,-312.0,-81.0,55.0,-343.0,182.0,-414.0,-581.0,-104.0,-106.0,351.0,319.0,197.0,47.0,-482.0,-335.0,-122.0,-123.0,536.0,529.0,250.0,501.0,-255.0,-218.0,399.0,-3.0,-456.0,-346.0,-250.0,210.0,319.0,410.0,263.0,435.0,114.0,477.0,207.0,410.0,147.0,-297.0,567.0,-484.0,-261.0,-436.0,-261.0,73.0,-570.0,449.0,222.0,-153.0,363.0,-449.0,-303.0,302.0,7.0,-248.0,423.0,436.0,84.0,-544.0,-8.0,489.0,54.0,-131.0,510.0,-412.0,-259.0,-122.0,489.0,-466.0,-149.0,-351.0,49.0,118.0,-466.0,281.0,-506.0,629.0,100.0,461.0,66.0,294.0,34.0,284.0,132.0,-340.0,221.0,40.0,413.0,-95.0,381.0
